iso3c,country.name.hdx,country.name.es,country.name.fr,continent,preferred.languages,hdx.focus,ocha.office.code,ocha.office.name,humanitarian.response.url,country.name,cowc,cown,fao,imf,iso2c,iso3n,un,wb,regex,continent,region
NER,NIGER,NÃ_ger,Niger,Africa,French,TRUE,NER,Niger Country Office,http://niger.humanitarianresponse.info/,Niger,NIR,436,158,692,NE,562,562,NER,.*niger(?!ia).*,Africa,Western Africa
NGA,NIGERIA,Nigeria,Nigeria,Africa,English,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/nigeria,Nigeria,NIG,475,159,694,NG,566,566,NGA,.*nigeria.*,Africa,Western Africa
NIC,NICARAGUA,Nicaragua,Nicaragua,North America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Nicaragua,NIC,93,157,278,NI,558,558,NIC,.*nicaragua.*,Americas,Central America
NIU,NIUE,Niue,Niue,Oceania,"English, Niue",FALSE,ROP,Regional Office for the Pacific,,Niue,NA,NA,160,NA,NU,570,570,NIU,.*niue.*,Oceania,Polynesia
NLD,NETHERLANDS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*netherland.*|.*holland.*,NA,NA
NOR,NORWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*norway.*,NA,NA
NPL,NEPAL,Nepal,NÃ©pal,Asia,Nepali,TRUE,ROAP,Regional Office for Asia and the Pacific,,Nepal,NEP,790,149,558,NP,524,524,NPL,.*nepal.*,Asia,Southern Asia
NRU,NAURU,Nauru,Nauru,Oceania,"English, Nauruan",FALSE,ROP,Regional Office for the Pacific,,Nauru,NAU,970,148,836,NR,520,520,NRU,.*nauru.*,Oceania,Micronesia
NZL,NEW ZEALAND,Nueva Zelandia,nouvelle-ZÃ©lande,Asia,English,FALSE,ROAP,Regional Office for Asia and the Pacific,,New Zealand,NEW,920,156,196,NZ,554,554,NZL,.*new zealand.*,Oceania,Australia and New Zealand
OMN,OMAN,OmÃ¡n,Oman,Asia,Arabic,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,Oman,OMA,698,221,449,OM,512,512,OMN,^[^r]*oman.*,Asia,Western Asia
PAK,PAKISTAN,PakistÃ¡n,Pakistan,Asia,"Urdu, English",TRUE,PAK,Pakistan Country Office,https://pak.humanitarianresponse.info/,Pakistan,PAK,770,165,564,PK,586,586,PAK,.*pakistan.*,Asia,Southern Asia
PAN,PANAMA,PanamÃ¡,Panama,North America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Panama,PAN,95,166,283,PA,591,591,PAN,.*panama.*,Americas,Central America
PER,PERU,PerÃº,PÃ©rou,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Peru,PER,135,170,293,PE,604,604,PER,.*peru.*,Americas,South America
PHL,PHILIPPINES,Filipinas,Philippines,Asia,"Filipino (Tagalog), English",TRUE,PHL,Philippines Country Office,http://philippines.humanitarianresponse.info/,Philippines,PHI,840,171,566,PH,608,608,PHL,.*philippines.*,Asia,South-Eastern Asia
PLW,PALAU,Palau,Palau,Oceania,"English, Palauan",FALSE,ROP,Regional Office for the Pacific,,Palau,PAL,986,180,565,PW,585,585,PLW,.*palau.*,Oceania,Micronesia
PNG,PAPUA NEW GUINEA,PapÃºa Nueva Guinea,Papouasie-Nouvelle-GuinÃ©e,Oceania,"English, Tok Pisin, Hiri Motu",FALSE,ROAP,Regional Office for Asia and the Pacific,,Papua New Guinea,PNG,910,168,853,PG,598,598,PNG,.*papua.new.g.*|.*p.*n.*guin.*,Oceania,Melanesia
POL,POLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*poland.*,NA,NA
PRK,"KOREA, D.P.R.O.","Corea, RepÃºblica Popular DemocrÃ¡tica de","CorÃ©e, RÃ©publique populaire dÃ©mocratique de",Asia,Korean,TRUE,ROAP,Regional Office for Asia and the Pacific,,"Korea, Democratic People'S Republic Of",PRK,731,116,NA,KP,408,408,PRK,peo.*dem.*korea.*|.*north korea.*|.*korea.*peo.*dem.*|.*korea.*north.*|.*korea.*pr.*|korea.*dem.*peo.*rep.*|'.*dem.*rep.*korea.*|.*korea.*dem.*rep.*,Asia,Eastern Asia
PRT,PORTUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*portugal.*,NA,NA
PRY,PARAGUAY,Paraguay,Paraguay,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Paraguay,PAR,150,169,288,PY,600,600,PRY,.*paraguay.*,Americas,South America
PSE,"""State of Palestine""",Territorio Palestino Ocupado,Territoire palestinien occupÃ©,Asia,Arabic,FALSE,PSE,Occupied Palestinian Territory,,"Palestinian Territory, Occupied",NA,NA,NA,487,PS,275,275,WBG,.*palestin.*|.*gaza.*|.*west.bank.*,Asia,Western Asia
QAT,QATAR,Katar,Qatar,Asia,Arabic,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,Qatar,QAT,694,179,453,QA,634,634,QAT,.*qatar.*,Asia,Western Asia
ROU,Romania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*romania.*,NA,NA
RUS,RUSSIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*russia.*,NA,NA
RWA,RWANDA,Ruanda,Rwanda,Africa,"Kinyarwanda, French, English",TRUE,ROEA,Region of East Africa,https://ea.humanitarianresponse.info/locations/rwanda,Rwanda,RWA,517,184,714,RW,646,646,RWA,.*rwanda.*,Africa,Eastern Africa
SAU,SAUDI ARABIA,Arabia Saudita,Arabie Saoudite,Asia,Arabic,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,Saudi Arabia,SAU,670,194,456,SA,682,682,SAU,.*sa.*arabia.*,Asia,Western Asia
SDN,SUDAN,SudÃ¡n,Soudan,Africa,"Arabic, English",TRUE,SDN,Sudan Country Office,http://sudan.humanitarianresponse.info/,Sudan,SUD,625,206,732,SD,736,729,SDN,(?!so.*)sudan(?!.*s).*,Africa,Northern Africa
SEN,SENEGAL,Senegal,SÃ©nÃ©gal,Africa,French,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/s%C3%A9n%C3%A9gal,Senegal,SEN,433,195,722,SN,686,686,SEN,.*senegal.*,Africa,Western Africa
SGP,SINGAPORE,Singapur,Singapour,Asia,"English, Malay, Mandarin, Tamil",FALSE,ROAP,Regional Office for Asia and the Pacific,,Singapore,SIN,830,NA,576,SG,702,702,SGP,.*singapore.*,Asia,South-Eastern Asia
SLB,SOLOMON ISLANDS,islas SalomÃ_n,Ã_les Salomon,Oceania,English,FALSE,ROP,Regional Office for the Pacific,,Solomon Islands,SOL,940,25,813,SB,90,90,SLB,.*solomon.*,Oceania,Melanesia
SLE,SIERRA LEONE,Sierra Leona,Sierra Leone,Africa,English,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/sierra-leone,Sierra Leone,SIE,451,197,724,SL,694,694,SLE,.*sierra.*,Africa,Western Africa
SLV,EL SALVADOR,El Salvador,El Salvador,North America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,El Salvador,SAL,92,60,253,SV,222,222,SLV,.*el.*salvador.*,Americas,Central America
SMR,SAN MARINO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*marino.*,NA,NA
SOM,SOMALIA,Somalia,Somalie,Africa,"Somali, Arabic",TRUE,SOM,Somalia Country Office,http://somalia.humanitarianresponse.info/,Somalia,SOM,520,201,726,SO,706,706,SOM,.*somali.*,Africa,Eastern Africa
SRB,SERBIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*serbia.*,NA,NA
SSD,SOUTH SUDAN,SudÃ¡n del Sur,Sud-Soudan,Africa,English,TRUE,SSD,South Sudan Country Office,http://southsudan.humanitarianresponse.info/,South Sudan,SSD,626,NA,733,SS,728,728,SSD,.*s.*sudan.*|.*sudan.*s.*,Africa,Northern Africa
STP,SAO TOME AND PRINCIPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*principe.*,NA,NA
SUR,SURINAME,Suriname,Suriname,South America,Dutch,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Suriname,SUR,115,207,366,SR,740,740,SUR,.*surinam.*,Americas,South America
SVK,SLOVAKIA (Slovak Republic),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*slovak.*,NA,NA
SVN,SLOVENIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*slovenia.*,NA,NA
SWE,SWEDEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*sweden.*,NA,NA
SWZ,SWAZILAND,Swazilandia,Swaziland,Africa,"English, Swati",TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/swaziland,Swaziland,SWA,572,209,734,SZ,748,748,SWZ,.*swaziland.*,Africa,Southern Africa
SYC,SEYCHELLES,Seychelles,Seychelles,Africa,"French, English, Seselwa Creole French ",FALSE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/seychelles,Seychelles,SEY,591,196,718,SC,690,690,SYC,.*seychell.*,Africa,Eastern Africa
SYR,SYRIAN ARAB REPUBLIC,Siria,Syrie,Asia,Arabic,TRUE,SYR,Syria Country Office,http://syria.humanitarianresponse.info/,Syrian Arab Republic,SYR,652,212,463,SY,760,760,SYR,.*syria.*,Asia,Western Asia
TCD,CHAD,Chad,Tchad,Africa,"French, Arabic",TRUE,TCD,Chad Country Office,http://chad.humanitarianresponse.info/,Chad,CHA,483,39,628,TD,148,148,TCD,.*chad.*,Africa,Middle Africa
TGO,TOGO,Togo,Togo,Africa,Togo,FALSE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/togo,Togo,TOG,461,217,742,TG,768,768,TGO,.*togo.*,Africa,Western Africa
THA,THAILAND,Tailandia,ThaÃ¯lande,Asia,Thai,TRUE,ROAP,Regional Office for Asia and the Pacific,,Thailand,THI,800,216,578,TH,764,764,THA,.*thailand.*|.*siam.*|.*taipei.*,Asia,South-Eastern Asia
TJK,TAJIKISTAN,TayikistÃ¡n,Tadjikistan,Asia,"Tajik, Russian, Persian",TRUE,ROCCA,Regional Office for the Caucasus and Central Asia,,Tajikistan,TAJ,702,208,923,TJ,762,762,TJK,.*tajikistan.*,Asia,Central Asia
TKM,TURKMENISTAN,TurkmenistÃ¡n,TurkmÃ©nistan,Asia,Turkmen,FALSE,ROCCA,Regional Office for the Caucasus and Central Asia,,Turkmenistan,TKM,701,213,925,TM,795,795,TKM,.*turkmen.*stan.*,Asia,Central Asia
TLS,EAST TIMOR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*timor.*,NA,NA
TON,TONGA,Tonga,Tonga,Oceania,"English, Tongan",FALSE,ROP,Regional Office for the Pacific,,Tonga,TON,955,219,866,TO,776,776,TON,.*tonga.*,Oceania,Polynesia
TTO,TRINIDAD AND TOBAGO,Trinidad y Tobago,TrinitÃ©-et-Tobago,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Trinidad And Tobago,TRI,52,220,369,TT,780,780,TTO,.*trinidad.*|.*tobago.*,Americas,Caribbean
TUN,TUNISIA,TÃºnez,Tunisie,Africa,Arabic,TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Tunisia,TUN,616,222,744,TN,788,788,TUN,.*tunisia.*,Africa,Northern Africa
TUR,TURKEY,TurquÃ_a,Turquie,Asia,Turkish,TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Turkey,TUR,640,223,186,TR,792,792,TUR,.*turkey.*,Asia,Western Asia
TUV,TUVALU,Tuvalu,Tuvalu,Oceania,"English, Tuvaluan",FALSE,ROP,Regional Office for the Pacific,,Tuvalu,TUV,947,227,NA,TV,798,798,TUV,.*tuvalu.*,Oceania,Polynesia
TZA,"TANZANIA, UNITED REPUBLIC OF",RepÃºblica Unida de Tanzania,RÃ©publique-Unie de Tanzanie,Africa,"Swahili, English",TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/united-republic-tanzania,"Tanzania, United Republic Of",TAZ,510,215,738,TZ,834,834,TZA,.*tanzania.*,Africa,Eastern Africa
UGA,UGANDA,Uganda,Ouganda,Africa,"English, Swahili",TRUE,ROEA,Region of East Africa,https://ea.humanitarianresponse.info/locations/uganda,Uganda,UGA,500,226,746,UG,800,800,UGA,.*uganda.*,Africa,Eastern Africa
UKR,UKRAINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*ukraine.*,NA,NA
URY,URUGUAY,Uruguay,Uruguay,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Uruguay,URU,165,234,298,UY,858,858,URY,.*uruguay.*,Americas,South America
USA,UNITED STATES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*united states.*|.*united states of america.*,NA,NA
UZB,UZBEKISTAN,UzbekistÃ¡n,OuzbÃ©kistan,Asia,Uzbek,TRUE,ROCCA,Regional Office for the Caucasus and Central Asia,,Uzbekistan,UZB,704,235,927,UZ,860,860,UZB,.*uzbekistan.*,Asia,Central Asia
VAT,HOLY SEE (VATICAN CITY STATE),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*holy see.*|.*vatican.*,NA,NA
VCT,SAINT VINCENT AND THE GRENADINES,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Saint Vincent And The Grenadines,SVG,57,191,364,VC,670,670,VCT,.*vincent.*,Americas,Caribbean
VEN,VENEZUELA,Venezuela,Venezuela,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,"Venezuela, Bolivarian Republic Of",VEN,101,236,299,VE,862,862,VEN,.*venezuela.*,Americas,South America
VNM,VIET NAM,Viet Nam,Viet Nam,Asia,Vietnamese,FALSE,ROAP,Regional Office for Asia and the Pacific,,Vietnam,DRV,816,237,582,VN,704,704,VNM,.*viet.*nam.*,Asia,South-Eastern Asia
VUT,VANUATU,Vanuatu,Vanuatu,Oceania,"French, English, Bislama",TRUE,ROP,Regional Office for the Pacific,,Vanuatu,VAN,935,155,846,VU,548,548,VUT,.*vanuatu.*,Oceania,Melanesia
WSM,SAMOA,Samoa,Samoa,Oceania,"Samoan, English",FALSE,ROP,Regional Office for the Pacific,,Samoa,WSM,990,244,862,WS,882,882,WSM,^samoa$|.*w.*samoa.*,Oceania,Polynesia
YEM,YEMEN,Yemen,YÃ©men,Asia,Arabic,TRUE,YEM,Yemen Country Office,http://yemen.humanitarianresponse.info/,Yemen,YEM,679,249,474,YE,887,887,YEM,.*yemen.*,Asia,Western Asia
ZAF,SOUTH AFRICA,SudÃ¡frica,Afrique du Sud,Africa,English,TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/south-africa,South Africa,SAF,560,202,199,ZA,710,710,ZAF,so.*africa.*|.*s.*africa.*,Africa,Southern Africa
ZMB,ZAMBIA,Zambia,Zambie,Africa,English,TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/zambia,Zambia,ZAM,551,251,754,ZM,894,894,ZMB,.*zambia.*,Africa,Eastern Africa
ZWE,ZIMBABWE,Zimbabue,Zimbabwe,Africa,English,TRUE,ZWE,Zimbabwe Country Office,http://zw.humanitarianresponse.info/,Zimbabwe,ZIM,552,181,698,ZW,716,716,ZWE,.*zimbabwe.*,Africa,Eastern Africa
